code,date,open,high,low,close,volume
HOOD,2023-12-15,12.010000228881836,12.020000457763672,11.520000457763672,11.6899995803833,16810200
HOOD,2023-12-18,11.550000190734863,11.979999542236328,11.4399995803833,11.930000305175781,14413000
HOOD,2023-12-19,12.0600004196167,13.1899995803833,12.039999961853027,13.170000076293945,31841800
HOOD,2023-12-20,13.319999694824219,13.449999809265137,12.59000015258789,12.619999885559082,32610100
HOOD,2023-12-21,12.8100004196167,13.0600004196167,12.510000228881836,12.890000343322754,14515400
HOOD,2023-12-22,13.010000228881836,13.149999618530273,12.795000076293945,12.949999809265137,10553800
HOOD,2023-12-26,13.0,13.140000343322754,12.859999656677246,12.9399995803833,8151100
HOOD,2023-12-27,13.029999732971191,13.510000228881836,12.90999984741211,13.260000228881836,16095200
HOOD,2023-12-28,13.109999656677246,13.279999732971191,13.0600004196167,13.180000305175781,8604400
HOOD,2023-12-29,13.15999984741211,13.170000076293945,12.520000457763672,12.739999771118164,14597000
HOOD,2024-01-02,12.739999771118164,12.75,12.279999732971191,12.369999885559082,11659200
HOOD,2024-01-03,11.680000305175781,11.970000267028809,11.550000190734863,11.789999961853027,13694100
HOOD,2024-01-04,11.649999618530273,12.170000076293945,11.630000114440918,11.979999542236328,9611900
HOOD,2024-01-05,11.819999694824219,12.15999984741211,11.770000457763672,11.890000343322754,8188700
HOOD,2024-01-08,11.970000267028809,12.579999923706055,11.960000038146973,12.420000076293945,17238700
HOOD,2024-01-09,12.25,12.354999542236328,12.135000228881836,12.199999809265137,7344300
HOOD,2024-01-10,12.180000305175781,12.345000267028809,11.779999732971191,12.140000343322754,8569200
HOOD,2024-01-11,12.529999732971191,12.579999923706055,11.630000114440918,11.710000038146973,13483000
HOOD,2024-01-12,11.5,11.5600004196167,10.989999771118164,11.020000457763672,16539300
HOOD,2024-01-16,10.920000076293945,11.026000022888184,10.619999885559082,10.930000305175781,9399000
HOOD,2024-01-17,10.710000038146973,10.739999771118164,10.520000457763672,10.649999618530273,8611600
HOOD,2024-01-18,10.760000228881836,10.824999809265137,10.529999732971191,10.670000076293945,8032200
HOOD,2024-01-19,10.680000305175781,10.75,10.380000114440918,10.710000038146973,7977200
HOOD,2024-01-22,10.8100004196167,11.170000076293945,10.8100004196167,10.989999771118164,9454000
HOOD,2024-01-23,11.15999984741211,11.300000190734863,10.873000144958496,10.949999809265137,6929500
HOOD,2024-01-24,11.100000381469727,11.225000381469727,10.729999542236328,10.8100004196167,6848000
HOOD,2024-01-25,10.850000381469727,10.89799976348877,10.619999885559082,10.699999809265137,5299900
HOOD,2024-01-26,10.760000228881836,11.010000228881836,10.710000038146973,10.789999961853027,4742100
HOOD,2024-01-29,10.829999923706055,11.329999923706055,10.760000228881836,11.3100004196167,10871000
HOOD,2024-01-30,11.229999542236328,11.28499984741211,10.949999809265137,11.010000228881836,7035500
HOOD,2024-01-31,10.9399995803833,11.170000076293945,10.699999809265137,10.739999771118164,7341400
HOOD,2024-02-01,10.789999961853027,10.944999694824219,10.609999656677246,10.90999984741211,5807500
HOOD,2024-02-02,10.75,11.020000457763672,10.649999618530273,10.920000076293945,7401500
HOOD,2024-02-05,10.819999694824219,10.880000114440918,10.510000228881836,10.5600004196167,7633200
HOOD,2024-02-06,10.569999694824219,10.800000190734863,10.53499984741211,10.779999732971191,5098200
HOOD,2024-02-07,10.84000015258789,11.079999923706055,10.640000343322754,11.0,7559200
HOOD,2024-02-08,11.050000190734863,11.34000015258789,11.0,11.220000267028809,7844600
HOOD,2024-02-09,11.399999618530273,11.600000381469727,11.25,11.550000190734863,11957000
HOOD,2024-02-12,11.729999542236328,12.130000114440918,11.649999618530273,12.010000228881836,22042300
HOOD,2024-02-13,11.609999656677246,11.9350004196167,11.430000305175781,11.84000015258789,36725400
HOOD,2024-02-14,13.64799976348877,13.899999618530273,12.765000343322754,13.380000114440918,76339000
HOOD,2024-02-15,13.399999618530273,13.545000076293945,13.039999961853027,13.420000076293945,24372900
HOOD,2024-02-16,13.380000114440918,14.354999542236328,13.319999694824219,14.0,34950700
HOOD,2024-02-20,14.0,14.234999656677246,13.680000305175781,14.09000015258789,16920700
HOOD,2024-02-21,13.76200008392334,13.890000343322754,13.390000343322754,13.59000015258789,14259000
HOOD,2024-02-22,13.710000038146973,14.09000015258789,13.595000267028809,13.970000267028809,10961900
HOOD,2024-02-23,14.039999961853027,14.5,14.010000228881836,14.479999542236328,15963200
HOOD,2024-02-26,14.710000038146973,15.609999656677246,14.680000305175781,15.59000015258789,28000800
HOOD,2024-02-27,15.890000343322754,16.290000915527344,15.550000190734863,16.25,24830300
HOOD,2024-02-28,16.059999465942383,16.530000686645508,15.899999618530273,16.1299991607666,25143400
HOOD,2024-02-29,16.170000076293945,16.510000228881836,15.65999984741211,16.309999465942383,21226300
HOOD,2024-03-01,16.299999237060547,16.600000381469727,16.125,16.579999923706055,13176200
HOOD,2024-03-04,17.06999969482422,17.219999313354492,16.540000915527344,16.6299991607666,17405200
HOOD,2024-03-05,16.299999237060547,16.329999923706055,15.65999984741211,15.930000305175781,17683600
HOOD,2024-03-06,16.100000381469727,16.59000015258789,15.770000457763672,16.399999618530273,13102400
HOOD,2024-03-07,16.6200008392334,16.6200008392334,16.1299991607666,16.360000610351562,9854700
HOOD,2024-03-08,16.579999923706055,17.6200008392334,16.56999969482422,17.0,20002800
HOOD,2024-03-11,16.989999771118164,17.479999542236328,16.760000228881836,16.860000610351562,14947000
HOOD,2024-03-12,16.8799991607666,16.899999618530273,16.190000534057617,16.389999389648438,13396500
HOOD,2024-03-13,16.309999465942383,17.360000610351562,16.229999542236328,17.15999984741211,15815100
HOOD,2024-03-14,19.1200008392334,19.229999542236328,17.7450008392334,18.049999237060547,48665200
HOOD,2024-03-15,17.81999969482422,18.360000610351562,17.5,18.149999618530273,17775500
HOOD,2024-03-18,18.100000381469727,18.40999984741211,17.829999923706055,18.209999084472656,13180600
HOOD,2024-03-19,17.719999313354492,17.829999923706055,16.69499969482422,17.239999771118164,14724400
HOOD,2024-03-20,17.239999771118164,18.56999969482422,17.1200008392334,18.559999465942383,14773200
HOOD,2024-03-21,18.65999984741211,19.415000915527344,18.399999618530273,19.09000015258789,16075900
HOOD,2024-03-22,18.639999389648438,18.945999145507812,18.239999771118164,18.299999237060547,11310900
HOOD,2024-03-25,18.399999618530273,19.100000381469727,18.3700008392334,19.079999923706055,15708500
HOOD,2024-03-26,19.31999969482422,19.610000610351562,19.16200065612793,19.280000686645508,12760300
HOOD,2024-03-27,20.530000686645508,20.549999237060547,19.6200008392334,20.010000228881836,31268300
HOOD,2024-03-28,20.010000228881836,20.540000915527344,19.8799991607666,20.1299991607666,16728200
HOOD,2024-04-01,19.979999542236328,20.149999618530273,19.3700008392334,19.40999984741211,15674500
HOOD,2024-04-02,18.3700008392334,19.329999923706055,18.030000686645508,19.200000762939453,15975500
HOOD,2024-04-03,18.920000076293945,19.540000915527344,18.860000610351562,19.209999084472656,8633800
HOOD,2024-04-04,19.25,19.290000915527344,18.299999237060547,18.450000762939453,15445800
HOOD,2024-04-05,18.229999542236328,18.825000762939453,17.8700008392334,18.399999618530273,11636500
HOOD,2024-04-08,18.8799991607666,19.100000381469727,18.440000534057617,18.559999465942383,9365600
HOOD,2024-04-09,18.65999984741211,18.75,18.0,18.299999237060547,7926800
HOOD,2024-04-10,17.68000030517578,18.440000534057617,17.59000015258789,18.34000015258789,7749100
HOOD,2024-04-11,17.700000762939453,19.048999786376953,17.700000762939453,19.0,14077500
HOOD,2024-04-12,18.850000381469727,18.889999389648438,17.829999923706055,17.969999313354492,9613200
HOOD,2024-04-15,18.079999923706055,18.260000228881836,16.975000381469727,17.190000534057617,14132300
HOOD,2024-04-16,17.1299991607666,17.579999923706055,16.84000015258789,17.309999465942383,9347700
HOOD,2024-04-17,17.3799991607666,17.450000762939453,16.459999084472656,17.079999923706055,10395400
HOOD,2024-04-18,17.187000274658203,17.594999313354492,16.889999389648438,17.079999923706055,7952300
HOOD,2024-04-19,16.889999389648438,17.229999542236328,16.5,16.6299991607666,9555200
HOOD,2024-04-22,16.940000534057617,17.344999313354492,16.670000076293945,17.190000534057617,7426200
HOOD,2024-04-23,17.1299991607666,17.81999969482422,17.049999237060547,17.6200008392334,6961300
HOOD,2024-04-24,17.670000076293945,17.889999389648438,17.079999923706055,17.309999465942383,7318100
HOOD,2024-04-25,16.889999389648438,17.260000228881836,16.56999969482422,17.1200008392334,7145600
HOOD,2024-04-26,17.1200008392334,17.899999618530273,16.920000076293945,17.8799991607666,8203900
HOOD,2024-04-29,17.709999084472656,18.290000915527344,17.299999237060547,17.34000015258789,8431500
HOOD,2024-04-30,17.139999389648438,17.299999237060547,16.469999313354492,16.489999771118164,8986300
HOOD,2024-05-01,16.43000030517578,17.350000381469727,16.309999465942383,16.649999618530273,8903500
HOOD,2024-05-02,16.93000030517578,17.6299991607666,16.760000228881836,17.610000610351562,7544700
HOOD,2024-05-03,17.8799991607666,18.135000228881836,17.6299991607666,17.950000762939453,9478800
HOOD,2024-05-06,17.6299991607666,18.459999084472656,17.479999542236328,17.780000686645508,18716900
HOOD,2024-05-07,17.75,18.260000228881836,17.670000076293945,17.989999771118164,12486200
HOOD,2024-05-08,17.600000381469727,17.937999725341797,17.3700008392334,17.850000381469727,23043800
HOOD,2024-05-09,19.04199981689453,19.469999313354492,17.040000915527344,17.299999237060547,51207400
HOOD,2024-05-10,17.420000076293945,17.690000534057617,16.219999313354492,16.229999542236328,24466200
HOOD,2024-05-13,16.6200008392334,17.610000610351562,16.56999969482422,16.889999389648438,24385600
HOOD,2024-05-14,17.770000457763672,18.670000076293945,17.649999618530273,18.020000457763672,33654500
HOOD,2024-05-15,18.350000381469727,18.579999923706055,17.56999969482422,18.520000457763672,19468500
HOOD,2024-05-16,18.40999984741211,19.239999771118164,17.860000610351562,17.899999618530273,22141600
HOOD,2024-05-17,18.959999084472656,20.34000015258789,18.450000762939453,20.09000015258789,53207400
HOOD,2024-05-20,19.940000534057617,20.889999389648438,19.530000686645508,20.84000015258789,25792900
HOOD,2024-05-21,21.040000915527344,21.209999084472656,20.40999984741211,20.959999084472656,20960700
HOOD,2024-05-22,20.899999618530273,21.030000686645508,19.59000015258789,19.65999984741211,20978600
HOOD,2024-05-23,19.920000076293945,19.940000534057617,19.114999771118164,19.239999771118164,17758100
HOOD,2024-05-24,19.299999237060547,20.565000534057617,19.066999435424805,20.510000228881836,20914800
HOOD,2024-05-28,20.618000030517578,20.989999771118164,20.049999237060547,20.469999313354492,18147600
HOOD,2024-05-29,20.75,21.139999389648438,20.270000457763672,21.084999084472656,23053100
HOOD,2024-05-30,21.299999237060547,22.260000228881836,20.90999984741211,21.84000015258789,36175500
HOOD,2024-05-31,21.90999984741211,22.34000015258789,20.165000915527344,20.899999618530273,31219300
HOOD,2024-06-03,21.899999618530273,22.399999618530273,20.729999542236328,21.280000686645508,26098100
HOOD,2024-06-04,21.040000915527344,21.625,20.65999984741211,20.780000686645508,17412400
HOOD,2024-06-05,21.0,21.59000015258789,20.389999389648438,21.56999969482422,14410400
HOOD,2024-06-06,22.25,23.25,21.743999481201172,22.969999313354492,40881200
HOOD,2024-06-07,22.520000457763672,23.690000534057617,22.145000457763672,22.18000030517578,24723100
HOOD,2024-06-10,22.100000381469727,23.524999618530273,22.059999465942383,23.420000076293945,17942200
HOOD,2024-06-11,22.832000732421875,23.30500030517578,22.1299991607666,23.219999313354492,14472800
HOOD,2024-06-12,24.0,24.280000686645508,23.530000686645508,23.700000762939453,21351400
HOOD,2024-06-13,23.690000534057617,23.739999771118164,22.920000076293945,23.309999465942383,13045800
HOOD,2024-06-14,23.100000381469727,23.56999969482422,22.360000610351562,22.420000076293945,13059600
HOOD,2024-06-17,22.31999969482422,22.719999313354492,21.700000762939453,22.25,13998300
HOOD,2024-06-18,21.969999313354492,22.219999313354492,21.799999237060547,21.860000610351562,10181100
HOOD,2024-06-20,22.0,22.06999969482422,21.18000030517578,21.729999542236328,13386600
HOOD,2024-06-21,21.520000457763672,22.329999923706055,21.25,22.290000915527344,20734700
HOOD,2024-06-24,21.850000381469727,22.329999923706055,20.8799991607666,21.3700008392334,19032600
HOOD,2024-06-25,21.479999542236328,22.28499984741211,21.219999313354492,22.139999389648438,12077800
HOOD,2024-06-26,22.68000030517578,23.329999923706055,22.219999313354492,22.309999465942383,19146100
HOOD,2024-06-27,22.440000534057617,22.791000366210938,22.270000457763672,22.59000015258789,7318600
HOOD,2024-06-28,22.639999389648438,23.084999084472656,22.34000015258789,22.709999084472656,11668100
HOOD,2024-07-01,22.81999969482422,23.1299991607666,22.43000030517578,22.790000915527344,11188200
HOOD,2024-07-02,22.635000228881836,22.799999237060547,22.06999969482422,22.459999084472656,9492200
HOOD,2024-07-03,22.450000762939453,23.128999710083008,22.450000762939453,22.889999389648438,7631200
HOOD,2024-07-05,22.079999923706055,22.739999771118164,21.719999313354492,22.68000030517578,9400900
HOOD,2024-07-08,22.719999313354492,22.8799991607666,21.90999984741211,22.09000015258789,10579900
HOOD,2024-07-09,22.25,23.270000457763672,22.149999618530273,22.600000381469727,12158900
HOOD,2024-07-10,22.709999084472656,22.8700008392334,22.079999923706055,22.31999969482422,12625300
HOOD,2024-07-11,22.649999618530273,22.979999542236328,21.979999542236328,22.040000915527344,13151500
HOOD,2024-07-12,22.0,22.44499969482422,21.75,22.280000686645508,10380700
HOOD,2024-07-15,23.0,24.010000228881836,22.760000228881836,23.940000534057617,20401700
HOOD,2024-07-16,24.059999465942383,24.809999465942383,23.350000381469727,24.6299991607666,23046700
HOOD,2024-07-17,24.1299991607666,24.8799991607666,23.56999969482422,24.18000030517578,14124900
HOOD,2024-07-18,24.219999313354492,24.450000762939453,22.65999984741211,22.829999923706055,14304700
HOOD,2024-07-19,22.940000534057617,23.8700008392334,22.799999237060547,23.40999984741211,9348400
HOOD,2024-07-22,23.239999771118164,24.020000457763672,23.094999313354492,23.420000076293945,16691400
HOOD,2024-07-23,23.229999542236328,23.399999618530273,22.81999969482422,22.8700008392334,10292600
HOOD,2024-07-24,22.65999984741211,22.9060001373291,21.360000610351562,21.40999984741211,13153100
HOOD,2024-07-25,21.15999984741211,21.78499984741211,20.6299991607666,21.18000030517578,9131000
HOOD,2024-07-26,21.59000015258789,21.985000610351562,21.125,21.200000762939453,8362500
HOOD,2024-07-29,21.559999465942383,21.84000015258789,20.950000762939453,21.18000030517578,8115100
HOOD,2024-07-30,21.299999237060547,21.350000381469727,20.290000915527344,20.399999618530273,11020800
HOOD,2024-07-31,20.84000015258789,21.20800018310547,20.530000686645508,20.56999969482422,9201900
HOOD,2024-08-01,20.889999389648438,21.299999237060547,19.829999923706055,20.239999771118164,13110700
HOOD,2024-08-02,19.200000762939453,19.290000915527344,17.690000534057617,17.8799991607666,30564500
HOOD,2024-08-05,14.699999809265137,16.725000381469727,13.979999542236328,16.420000076293945,44991100
HOOD,2024-08-06,17.030000686645508,17.520000457763672,16.25,17.209999084472656,22515100
HOOD,2024-08-07,17.600000381469727,17.639999389648438,16.860000610351562,17.1200008392334,32590300
HOOD,2024-08-08,17.665000915527344,18.100000381469727,16.68000030517578,17.729999542236328,48790500
HOOD,2024-08-09,17.799999237060547,18.280000686645508,17.549999237060547,17.920000076293945,17345900
HOOD,2024-08-12,18.360000610351562,18.790000915527344,18.106000900268555,18.540000915527344,18899100
HOOD,2024-08-13,18.780000686645508,18.84000015258789,18.360000610351562,18.40999984741211,12907000
HOOD,2024-08-14,18.729999542236328,19.059999465942383,18.56999969482422,18.649999618530273,13613600
HOOD,2024-08-15,19.31999969482422,20.06999969482422,19.135000228881836,19.549999237060547,23025900
HOOD,2024-08-16,19.510000228881836,20.040000915527344,19.399999618530273,19.979999542236328,14101700
HOOD,2024-08-19,19.934999465942383,20.309999465942383,19.809999465942383,20.280000686645508,11372200
HOOD,2024-08-20,20.360000610351562,20.43000030517578,19.690000534057617,19.829999923706055,10363700
HOOD,2024-08-21,19.729999542236328,20.204999923706055,19.520000457763672,20.18000030517578,9837100
HOOD,2024-08-22,20.139999389648438,20.3700008392334,19.850000381469727,19.889999389648438,7417900
HOOD,2024-08-23,20.062000274658203,21.209999084472656,20.0,21.1200008392334,13294500
HOOD,2024-08-26,21.1200008392334,21.15999984741211,20.790000915527344,20.959999084472656,10676300
HOOD,2024-08-27,20.799999237060547,21.540000915527344,20.59000015258789,21.360000610351562,8052600
HOOD,2024-08-28,21.149999618530273,21.198999404907227,20.0,20.31999969482422,10959700
HOOD,2024-08-29,20.399999618530273,20.655000686645508,20.09000015258789,20.170000076293945,7621500
